jokeid,userid,rating
31,507,2.65
31,508,7.75
31,509,2.41
31,510,13.52
31,511,17.5
31,512,14.74
31,513,16.15
31,514,15.9
31,515,11.53
31,516,11.58
31,517,9.2
31,518,19.5
31,519,14.5
31,520,1.15
31,521,15.47
31,522,15.08
31,523,19.74
31,524,19.83
31,525,18.28
31,526,16.49
31,527,8.28
31,528,18.91
31,529,19.98
31,530,13.91
31,531,11.49
31,532,17.94
31,533,10.32
31,534,9.79
31,535,15.61
31,536,19.16
31,537,16.19
31,538,14.64
31,539,13.82
31,540,14.2
31,541,20.08
31,542,10.08
31,543,2.31
31,544,6.78
31,545,18.86
31,546,20.03
31,547,3.09
31,548,11.24
31,549,16.49
31,550,15.37
31,551,18.28
31,552,7.94
31,553,16.19
31,554,6.53
31,555,10.37
31,556,13.09
31,557,14.4
31,558,10.56
31,559,14.59
31,560,4.2
31,561,14.79
31,562,4.64
31,563,12.75
31,564,17.36
31,565,6.24
31,566,6.39
31,567,10.42
31,568,9.79
31,569,15.13
31,570,16.49
31,571,16.19
31,572,5.61
31,573,12.6
31,574,15.03
31,575,16.87
31,576,14.83
31,577,13.23
31,578,10.22
31,579,12.26
31,580,11.44
31,581,6.39
31,582,17.65
31,583,16.05
31,584,13.52
31,585,7.6
31,586,8.91
31,587,12.26
31,588,15.81
31,589,20.27
31,590,14.06
31,591,13.33
31,592,17.89
31,593,19.79
31,594,0
31,595,13.28
31,596,12.26
31,597,12.99
31,598,19.93
31,599,11
31,600,9.93
31,601,0
31,602,15.37
31,603,10.81
31,604,17.12
31,605,17.65
31,606,12.94
31,607,12.99
31,608,17.21
31,609,12.84
31,610,15.32
31,611,11.34
31,612,10.42
31,613,14.16
31,614,5.37
31,615,14.11
31,616,10.76
31,617,12.41
31,618,18.57
31,619,9.88
31,620,14.35
31,621,18.28
31,622,15.03
31,623,20.08
31,624,18.48
31,625,12.26
31,626,17.94
31,627,12.07
31,628,13.77
31,629,12.84
31,630,1.78
31,631,7.6
31,632,20.17
31,633,7.12
31,634,20.37
31,635,10.17
31,636,16.15
31,637,10.22
31,638,15.9
31,639,20.22
31,640,17.94
31,641,13.52
31,642,11.1
31,643,17.17
31,644,13.14
31,645,13.14
31,646,19.3
31,647,18.38
31,648,0
31,649,13.57
31,650,18.72
31,651,7.65
31,652,11.83
31,653,19.79
31,654,15.76
31,655,12.36
31,656,9.74
31,657,17.8
31,658,17.75
31,659,17.41
31,660,14.16
31,661,18.52
31,662,13.18
31,663,17.07
31,664,3.14
31,665,14.98
31,666,19.3
31,667,19.01
31,668,14.5
31,669,18.57
31,670,10.66
31,671,18.91
31,672,0
31,673,9.06
31,674,16.73
31,675,16.68
31,676,12.36
31,677,9.16
31,678,15.66
31,679,16.73
31,680,2.55
31,681,18.86
31,682,5.13
31,683,1.29
31,684,11.83
31,685,12.8
31,686,7.89
31,687,17.55
31,688,12.5
31,689,10.13
31,690,17.75
31,691,19.45
31,692,19.93
31,693,12.21
31,694,12.02
31,695,16.97
31,696,15.56
31,697,18.67
31,698,10.95
31,699,6.39
31,700,11.92
31,701,4.54
31,702,15.22
31,703,11.68
31,704,8.23
31,705,13.62
31,706,17.02
31,707,1.44
31,708,19.5
31,709,17.6
31,710,13.57
31,711,5.95
31,712,10.08
31,713,17.36
31,714,12.02
31,715,10.37
31,716,8.96
31,717,12.07
31,718,15.22
31,719,10.27
31,720,4.98
31,721,14.54
31,722,15.37
31,723,13.57
31,724,12.46
31,725,2.75
31,726,19.54
31,727,13.04
31,728,14.59
31,729,17.36
31,730,12.26
31,731,17.21
31,732,18.33
31,733,16.34
31,734,17.07
31,735,13.43
31,736,19.69
31,737,14.88
31,738,16.24
31,739,14.4
31,740,11.44
31,741,12.84
31,742,7.17
31,743,15.51
31,744,19.45
31,745,14.83
31,746,14.5
31,747,16.58
31,748,11.92
31,749,12.36
31,750,19.16
31,751,19.06
31,752,12.02
31,753,15.27
31,754,17.6
31,755,17.02
31,756,0
31,757,15.61
31,758,14.93
31,759,15.71
31,760,19.16
31,761,10.32
31,762,2.31
31,763,16.92
31,764,11.15
31,765,11.87
31,766,11.63
31,767,13.57
31,768,15.17
31,769,10.81
31,770,13.23
31,771,14.25
31,772,10.08
31,773,15.71
31,774,19.74
31,775,19.83
31,776,15.47
31,777,5.42
31,778,11.53
31,779,6.83
31,780,13.43
31,781,16.53
31,782,19.88
31,783,17.46
31,784,10.81
31,785,12.65
31,786,11.05
31,787,13.33
31,788,0
31,789,18.18
31,790,18.33
31,791,11.53
31,792,8.82
31,793,14.25
31,794,12.84
31,795,6.87
31,796,19.4
31,797,18.48
31,798,18.28
31,799,15.37
31,800,19.93
31,801,11.97
31,802,9.93
31,803,20.03
31,804,4.98
31,805,11
31,806,14.2
31,807,10.71
31,808,16.39
31,809,14.01
31,810,13.09
31,811,11.73
31,812,13.23
31,813,15.08
31,814,18.14
31,815,10.27
31,816,14.06
31,817,12.65
31,818,12.21
31,819,19.98
31,820,11
31,821,11.68
31,822,8.38
31,823,16.68
31,824,15.66
31,825,20.17
31,826,18.77
31,827,12.6
31,828,18.43
31,829,15.56
31,830,10.17
31,831,11.29
31,832,9.59
31,833,8.23
31,834,18.86
31,835,15.51
31,836,13.14
31,837,6.39
31,838,11.78
31,839,17.26
31,840,17.12
31,841,19.69
31,842,8.43
31,843,14.54
31,844,15.66
31,845,16.39
31,846,7.17
31,847,20.17
31,848,10.51
31,849,16.1
31,850,16.15
31,851,14.25
31,852,17.8
31,853,16.53
31,854,8.33
31,855,4.45
31,856,14.2
31,857,14.2
31,858,10.95
31,859,20.22
31,860,10.37
31,861,10.17
31,862,7.26
31,863,18.38
31,864,1.92
31,865,11.49
31,866,19.35
31,867,18.91
31,868,14.93
31,869,16.87
31,870,1.73
31,871,19.3
31,872,7.17
31,873,17.89
31,874,14.69
31,875,17.26
31,876,15.71
31,877,5.32
31,878,16.68
31,879,10.32
31,880,11.44
31,881,18.43
31,882,6.44
31,883,10.32
31,884,12.84
31,885,10.81
31,886,16.44
31,887,12.17
31,888,12.41
31,889,7.36
31,890,14.88
31,891,19.98
31,892,12.26
31,893,7.7
31,894,5.66
31,895,19.2
31,896,12.41
31,897,14.83
31,898,9.83
31,899,18.04
31,900,7.12
31,901,8.09
31,902,13.86
31,903,20.03
31,904,15.42
31,905,18.57
31,906,19.45
31,907,14.4
31,908,11.49
31,909,14.35
31,910,13.52
31,911,11.53
31,912,4.59
31,913,15.61
31,914,15.71
31,915,1.44
31,916,12.21
31,917,16.58
31,918,2.99
31,919,13.96
31,920,14.25
31,921,15.76
31,922,20.03
31,923,17.6
31,924,16.44
31,925,13.33
31,926,4.35
31,927,18.28
31,928,13.62
31,929,10.17
31,930,19.25
31,931,13.18
31,932,16.44
31,933,19.83
31,934,14.06
31,935,12.21
31,936,15.76
31,937,10.22
31,938,9.83
31,939,15.13
31,940,18.28
31,941,18.82
31,942,1.68
31,943,10.47
31,944,11.78
31,945,16.53
31,946,8.09
31,947,16.53
31,948,18.14
31,949,16.53
31,950,20.13
31,951,8.62
31,952,15.9
31,953,12.65
31,954,11.97
31,955,0
31,956,11.24
31,957,10.9
31,958,13.14
31,959,5.42
31,960,18.72
31,961,11.49
31,962,5.08
31,963,8.43
31,964,10.85
31,965,14.11
31,966,13.28
31,967,11.39
31,968,13.67
31,969,14.2
31,970,15.32
31,971,13.82
31,972,10.85
31,973,10.32
31,974,11.15
31,975,4.79
31,976,9.74
31,977,11.78
31,978,18.48
31,979,5.9
31,980,14.74
31,981,0
31,982,16.73
31,983,12.36
31,984,9.69
31,985,14.79
31,986,20.37
31,987,19.74
31,988,10.61
31,989,16.58
31,990,16.92
31,991,18.48
31,992,19.83
31,993,11.58
31,994,17.12
31,995,15.42
31,996,7.8
31,997,15.81
31,998,14.74
31,999,7.36
31,1000,18.14
32,1,6.92
32,2,10.08
32,3,18.28
32,4,4.88
32,5,1.53
32,6,10.66
32,7,16.87
32,8,20.27
32,9,11.53
32,10,10.9
32,11,19.64
32,12,15.27
32,13,17.84
32,14,17.8
32,15,15.42
32,16,11.19
32,17,12.94
32,18,14.69
32,19,17.5
32,20,2.31
32,21,14.35
32,22,8.33
32,23,18.77
32,24,13.04
32,25,14.93
32,26,6.63
32,27,9.2
32,28,13.86
32,29,15.13
32,30,16.24
32,31,14.74
32,32,10.32
32,33,14.4
32,34,11.68
32,35,16.44
32,36,19.11
32,37,19.83
32,38,16.58
32,39,14.25
32,40,6.78
32,41,19.45
32,42,5.95
32,43,16.97
32,44,13.38
32,45,19.93
32,46,10.85
32,47,20.22
32,48,10.76
32,49,16.83
32,50,16.19
32,51,19.45
32,52,16
32,53,19.54
32,54,6.78
32,55,14.2
32,56,10.03
32,57,17.75
32,58,12.65
32,59,18.43
32,60,13.33
32,61,18.67
32,62,13.72
32,63,14.69
32,64,6.87
32,65,9.54
32,66,19.83
32,67,11.05
32,68,6.34
32,69,5.08
32,70,11.83
32,71,18.43
32,72,13.28
32,73,9.59
32,74,16.78
32,75,15.56
32,76,13.33
32,77,16.92
32,78,16.58
32,79,13.57
32,80,10.81
32,81,15.76
32,82,17.07
32,83,13.67
32,84,16.58
32,85,17.21
32,86,16.87
32,87,3.77
32,88,16.15
32,89,4.4
32,90,8.38
32,91,15.56
32,92,19.69
32,93,15.13
32,94,17.02
32,95,19.59
32,96,3.91
32,97,11.34
32,98,16.58
32,99,16.78
32,100,5.51
32,101,18.52
32,102,11.58
32,103,13.28
32,104,6.19
32,105,12.65
32,106,19.83
32,107,17.36
32,108,11.49
32,109,13.72
32,110,18.86
32,111,15.03
32,112,19.06
32,113,2.55
32,114,12.46
32,115,11.15
32,116,16.19
32,117,16.29
32,118,7.26
32,119,17.26
32,120,20.08
32,121,17.94
32,122,16.49
32,123,15.27
32,124,19.2
32,125,0
32,126,1.97
32,127,0
32,128,11.63
32,129,7.26
32,130,14.5
32,131,7.8
32,132,14.88
32,133,19.69
32,134,4.88
32,135,18.43
32,136,19.69
32,137,20.03
32,138,19.45
32,139,14.2
32,140,18.82
32,141,9.79
32,142,10.85
32,143,17.75
32,144,3.14
32,145,16.15
32,146,15.85
32,147,14.11
32,148,7.12
32,149,17.02
32,150,19.74
32,151,11.24
32,152,19.2
32,153,5.81
32,154,19.06
32,155,9.79
32,156,11.83
32,157,13.04
32,158,10.47
32,159,16.15
32,160,19.35
32,161,16.73
32,162,18.62
32,163,17.8
32,164,15.08
32,165,18.14
32,166,13.18
32,167,7.41
32,168,20.27
32,169,5.32
32,170,18.09
32,171,15.66
32,172,8.43
32,173,15.27
32,174,13.86
32,175,13.72
32,176,19.83
32,177,9.59
32,178,16.92
32,179,19.01
32,180,11.15
32,181,13.23
32,182,14.06
32,183,2.31
32,184,16.63
32,185,3.96
32,186,18.28
32,187,11.39
32,188,4.79
32,189,16.83
32,190,10.17
32,191,13.96
32,192,15.32
32,193,14.98
32,194,20.08
32,195,11.34
32,196,16.68
32,197,13.48
32,198,9.5
32,199,19.93
32,200,19.25
32,201,11.24
32,202,17.46
32,203,14.16
32,204,10.61
32,205,10.71
32,206,17.17
32,207,10.95
32,208,12.6
32,209,14.25
32,210,20.13
32,211,7.6
32,212,2.31
32,213,10.17
32,214,15.08
32,215,11.92
32,216,17.41
32,217,1.19
32,218,3.04
32,219,18.09
32,220,9.69
32,221,6.15
32,222,13.96
32,223,18.48
32,224,11.49
32,225,15.27
32,226,20.32
32,227,18.62
32,228,8.48
32,229,12.94
32,230,18.43
32,231,20.22
32,232,6.92
32,233,12.36
32,234,12.7
32,235,19.5
32,236,15.27
32,237,19.06
32,238,7.12
32,239,14.69
32,240,19.01
32,241,10.71
32,242,18.33
32,243,15.42
32,244,13.23
32,245,14.25
32,246,15.27
32,247,20.03
32,248,15.22
32,249,12.89
32,250,14.2
32,251,17.12
32,252,14.4
32,253,6.44
32,254,12.94
32,255,4.83
32,256,14.11
32,257,14.45
32,258,16.63
32,259,15.13
32,260,18.91
32,261,19.11
32,262,16.73
32,263,10.13
32,264,18.18
32,265,15.27
32,266,17.94
32,267,17.17
32,268,18.91
32,269,17.99
32,270,2.12
32,271,15.95
32,272,4.16
32,273,15.56
32,274,11.87
32,275,15.66
32,276,18.04
32,277,17.75
32,278,18.43
32,279,17.89
32,280,19.64
32,281,18.67
32,282,11.39
32,283,12.94
32,284,16.15
32,285,8.33
32,286,18.38
32,287,13.43
32,288,14.69
32,289,1.73
32,290,12.89
32,291,3.96
32,292,18.38
32,293,19.69
32,294,18.43
32,295,19.83
32,296,16.39
32,297,17.99
32,298,13.09
32,299,16.63
32,300,16.1
32,301,17.75
32,302,11.1
32,303,9.2
32,304,18.04
32,305,7.5
32,306,11.24
32,307,15.61
32,308,15.61
32,309,7.75
32,310,12.6
32,311,16
32,312,16.83
32,313,15.37
32,314,17.65
32,315,16.87
32,316,3.62
32,317,20.22
32,318,14.2
32,319,17.8
32,320,0
32,321,15.22
32,322,18.67
32,323,10.56
32,324,11.05
32,325,9.98
32,326,17.26
32,327,20.03
32,328,18.77
32,329,8.86
32,330,10.9
32,331,12.41
32,332,19.16
32,333,19.59
32,334,15.32
32,335,18.04
32,336,17.17
32,337,19.88
32,338,9.3
32,339,17.65
32,340,16.68
32,341,15.71
32,342,13.14
32,343,12.89
32,344,5.61
32,345,19.64
32,346,14.25
32,347,1.05
32,348,12.65
32,349,11.73
32,350,19.88
32,351,16.83
32,352,15.61
32,353,17.8
32,354,7.41
32,355,1.1
32,356,8.86
32,357,17.21
32,358,10.61
32,359,7.21
32,360,7.55
32,361,13.82
32,362,12.8
32,363,10.51
32,364,6.15
32,365,16.39
32,366,13.82
32,367,4.98
32,368,12.55
32,369,15.37
32,370,18.43
32,371,15.95
32,372,20.32
32,373,17.5
32,374,9.69
32,375,15.95
32,376,15.71
32,377,11.53
32,378,6.87
32,379,17.17
32,380,12.94
32,381,12.89
32,382,18.67
32,383,14.64
32,384,13.52
32,385,11.34
32,386,11.83
32,387,3.62
32,388,13.14
32,389,5.85
32,390,14.06
32,391,1.44
32,392,19.69
32,393,20.22
32,394,13.04
32,395,7.41
32,396,10.47
32,397,14.59
32,398,8.82
32,399,19.3
32,400,16.44
32,401,12.12
32,402,9.79
32,403,6.34
32,404,18.33
32,405,13.86
32,406,3.62
32,407,20.13
32,408,18.28
32,409,11.44
32,410,9.25
32,411,15.66
32,412,6.24
32,413,12.99
32,414,18.09
32,415,15.08
32,416,0
32,417,9.45
32,418,12.55
32,419,18.62
32,420,19.69
32,421,16.29
32,422,15.66
32,423,18.67
32,424,12.12
32,425,15.47
32,426,4.69
32,427,18.62
32,428,19.98
32,429,12.8
32,430,9.69
32,431,16.19
32,432,5.71
32,433,5.17
32,434,13.67
32,435,17.46
32,436,11.87
32,437,15.71
32,438,12.84
32,439,15.76
32,440,20.27
32,441,16.63
32,442,17.12
32,443,17.5
32,444,6.73
32,445,15.76
32,446,19.45
32,447,18.96
32,448,18.33
32,449,19.5
32,450,18.14
32,451,15.51
32,452,13.28
32,453,18.91
32,454,5.42
32,455,17.99
32,456,16.83
32,457,15.42
32,458,15.22
32,459,18.62
32,460,13.62
32,461,13.82
32,462,14.16
32,463,1.78
32,464,10.71
32,465,15.9
32,466,19.69
32,467,15.37
32,468,18.52
32,469,16.87
32,470,19.64
32,471,19.54
32,472,10.61
32,473,15.66
32,474,12.55
32,475,9.35
32,476,11.44
32,477,19.35
32,478,10.85
32,479,10.17
32,480,18.96
32,481,20.13
32,482,10.56
32,483,17.84
32,484,7.84
32,485,15.66
32,486,11.63
32,487,3.72
32,488,13.57
32,489,19.06
32,490,17.02
32,491,13.82
32,492,15.66
32,493,20.13
32,494,19.5
32,495,15.56
32,496,12.7
32,497,13.52
32,498,2.6
32,499,17.6
32,500,6.34
32,501,9.4
32,502,14.98
32,503,17.21
32,504,8.52
32,505,17.41
32,506,16.29
32,507,16.49
32,508,4.64
32,509,10.51
32,510,13.91
32,511,4.54
32,512,13.48
32,513,14.98
32,514,13.18
32,515,12.31
32,516,8.09
32,517,13.38
32,518,5.51
32,519,13.28
32,520,16.92
32,521,17.89
32,522,20.27
32,523,1.39
32,524,20.08
32,525,18.72
32,526,17.12
32,527,19.93
32,528,19.59
32,529,16
32,530,15.32
32,531,16.24
32,532,2.55
32,533,18.23
32,534,15.81
32,535,6
32,536,19.54
32,537,16.92
32,538,17.07
32,539,13.91
32,540,12.65
32,541,18.57
32,542,1.1
32,543,10.61
32,544,11.34
32,545,17.55
32,546,15.13
32,547,18.82
32,548,13.14
32,549,10.56
32,550,12.5
32,551,16.78
32,552,16.83
32,553,15.08
32,554,6.24
32,555,14.4
32,556,16.63
32,557,13.57
32,558,11.19
32,559,19.69
32,560,10.81
32,561,19.59
32,562,12.12
32,563,11.87
32,564,16.73
32,565,8.82
32,566,14.69
32,567,12.8
32,568,2.89
32,569,15.13
32,570,17.55
32,571,14.35
32,572,15.61
32,573,10.66
32,574,15.76
32,575,18.57
32,576,10.56
32,577,3.48
32,578,1.49
32,579,14.25
32,580,13.62
32,581,12.75
32,582,17.89
32,583,18.52
32,584,16.1
32,585,11.63
32,586,12.94
32,587,13.57
32,588,19.3
32,589,16.19
32,590,15.71
32,591,16.24
32,592,17.65
32,593,19.74
32,594,0
32,595,15.71
32,596,17.6
32,597,12.89
32,598,19.2
32,599,20.27
32,600,18.86
32,601,0
32,602,14.69
32,603,13.33
32,604,17.99
32,605,19.83
32,606,10.22
32,607,17.55
32,608,13.52
32,609,9.06
32,610,15.95
32,611,12.99
32,612,11.73
32,613,13.18
32,614,10.32
32,615,14.35
32,616,19.93
32,617,16.34
32,618,15.47
32,619,20.22
32,620,15.27
32,621,20.08
32,622,7.94
32,623,18.14
32,624,20.27
32,625,14.11
32,626,16.34
32,627,9.35
32,628,13.28
32,629,10.03
32,630,2.5
32,631,15.71
32,632,19.98
32,633,6.15
32,634,19.25
32,635,18.38
32,636,1.78
32,637,20.32
32,638,17.89
32,639,17.84
32,640,16.05
32,641,16.58
32,642,5.03
32,643,13.96
32,644,12.26
32,645,9.88
32,646,19.4
32,647,18.09
32,648,12.46
32,649,6.78
32,650,18.48
32,651,20.17
32,652,18.33
32,653,19.69
32,654,19.93
32,655,17.31
32,656,20.27
32,657,14.79
32,658,17.8
32,659,15.27
32,660,15.51
32,661,14.25
32,662,19.79
32,663,15.76
32,664,3.38
32,665,16.73
32,666,19.2
32,667,10.85
32,668,16.39
32,669,9.88
32,670,12.07
32,671,20.17
32,672,18.04
32,673,1.78
32,674,19.35
32,675,12.7
32,676,15.17
32,677,10.76
32,678,15.17
32,679,16.34
32,680,19.98
32,681,19.54
32,682,17.41
32,683,17.41
32,684,12.12
32,685,12.65
32,686,5.61
32,687,15.85
32,688,12.99
32,689,16.49
32,690,17.5
32,691,4.93
32,692,10.37
32,693,11.15
32,694,14.69
32,695,12.89
32,696,16.29
32,697,14.16
32,698,14.45
32,699,16.15
32,700,11.58
32,701,2.55
32,702,12.84
32,703,10.56
32,704,12.65
32,705,17.5
32,706,14.83
32,707,20.17
32,708,15.81
32,709,18.33
32,710,17.36
32,711,19.35
32,712,16.39
32,713,6.15
32,714,17.94
32,715,11.39
32,716,11.05
32,717,1.49
32,718,14.64
32,719,7.6
32,720,13.86
32,721,17.07
32,722,20.03
32,723,17.75
32,724,14.01
32,725,2.75
32,726,14.01
32,727,16.49
32,728,7.99
32,729,19.69
32,730,19.98
32,731,10.42
32,732,18.72
32,733,12.31
32,734,15.56
32,735,7.36
32,736,12.21
32,737,14.79
32,738,13.04
32,739,1.19
32,740,12.07
32,741,15.47
32,742,16.34
32,743,16.39
32,744,20.08
32,745,15.76
32,746,11.29
32,747,17.26
32,748,15.13
32,749,7.5
32,750,8.48
32,751,17.5
32,752,19.16
32,753,8.72
32,754,17.17
32,755,16.78
32,756,12.26
32,757,15.66
32,758,18.23
32,759,19.11
32,760,14.2
32,761,13.72
32,762,18.48
32,763,3.14
32,764,15.22
32,765,14.06
32,766,6.83
32,767,10.66
32,768,13.96
32,769,16.19
32,770,14.74
32,771,19.06
32,772,1.24
32,773,16.39
32,774,14.74
32,775,16.87
32,776,18.14
32,777,7.6
32,778,10.9
32,779,12.6
32,780,20.22
32,781,15.37
32,782,18.38
32,783,19.5
32,784,18.33
32,785,14.3
32,786,18.43
32,787,19.98
32,788,16
32,789,17.12
32,790,16.87
32,791,14.16
32,792,11.92
32,793,8.28
32,794,13.09
32,795,20.37
32,796,18.62
32,797,18.86
32,798,14.69
32,799,4.01
32,800,18.91
32,801,17.55
32,802,16.34
32,803,19.93
32,804,12.65
32,805,9.93
32,806,18.43
32,807,14.4
32,808,11.73
32,809,12.7
32,810,16.05
32,811,14.16
32,812,18.48
32,813,16.49
32,814,14.2
32,815,10.42
32,816,16.15
32,817,16.1
32,818,12.55
32,819,19.54
32,820,10.32
32,821,12.5
32,822,13.48
32,823,15.03
32,824,16.34
32,825,19.11
32,826,10.61
32,827,18.23
32,828,2.26
32,829,18.28
32,830,5.27
32,831,15.03
32,832,16.63
32,833,9.2
32,834,5.42
32,835,16.24
32,836,16.1
32,837,13.48
32,838,15.85
32,839,18.86
32,840,9.64
32,841,19.06
32,842,10.61
32,843,16.87
32,844,18.48
32,845,18.91
32,846,6.44
32,847,20.17
32,848,16.19
32,849,13.33
32,850,18.48
32,851,17.94
32,852,15.17
32,853,16.68
32,854,10.76
32,855,14.4
32,856,15.37
32,857,19.01
32,858,19.5
32,859,15.32
32,860,14.16
32,861,16.87
32,862,10.47
32,863,15.47
32,864,7.07
32,865,12.07
32,866,14.59
32,867,14.79
32,868,11.1
32,869,17.5
32,870,7.07
32,871,14.4
32,872,18.09
32,873,18.23
32,874,16.53
32,875,13.86
32,876,16.58
32,877,18.04
32,878,5.13
32,879,9.54
32,880,15.85
32,881,20.08
32,882,14.54
32,883,9.98
32,884,13.33
32,885,11.73
32,886,15.13
32,887,10.71
32,888,14.54
32,889,6.58
32,890,14.3
32,891,20.08
32,892,13.62
32,893,19.98
32,894,12.55
32,895,18.09
32,896,13.18
32,897,17.21
32,898,14.4
32,899,13.38
32,900,10.71
32,901,12.12
32,902,17.5
32,903,16.78
32,904,16.92
32,905,18.57
32,906,13.28
32,907,14.88
32,908,14.74
32,909,16.44
32,910,15.32
32,911,14.11
32,912,18.91
32,913,18.72
32,914,12.84
32,915,9.01
32,916,19.5
32,917,14.16
32,918,8.48
32,919,13.48
32,920,10.13
32,921,13.77
32,922,20.17
32,923,18.48
32,924,18.33
32,925,14.3
32,926,12.12
32,927,16.92
32,928,13.82
32,929,16.87
32,930,15.76
32,931,20.08
32,932,17.12
32,933,11.15
32,934,15.51
32,935,13.33
32,936,15.32
32,937,13.57
32,938,13.82
32,939,15.66
32,940,17.12
32,941,19.4
32,942,5.03
32,943,15.56
32,944,12.26
32,945,16.73
32,946,12.84
32,947,5.17
32,948,19.59
32,949,18.09
32,950,18.14
32,951,13.33
32,952,14.64
32,953,17.65
32,954,13.96
32,955,15.13
32,956,11.78
32,957,11
32,958,14.16
32,959,16.83
32,960,18.72
32,961,17.21
32,962,20.08
32,963,12.07
32,964,18.96
32,965,14.45
32,966,6.1
32,967,13.04
32,968,16.24
32,969,16.34
32,970,14.06
32,971,6.44
32,972,11.15
32,973,13.43
32,974,16.92
32,975,11.1
32,976,12.36
32,977,15.85
32,978,16.24
32,979,4.35
32,980,13.96
32,981,16.29
32,982,17.07
32,983,18.52
32,984,15.42
32,985,15.51
32,986,20.17
32,987,19.83
32,988,9.83
32,989,14.2
32,990,16.29
32,991,10.71
32,992,20.17
32,993,18.43
32,994,16.34
32,995,19.16
32,996,17.89
32,997,16
32,998,16.58
32,999,7.84
32,1000,16.83
33,1,1.92
33,2,18.14
33,3,0
33,4,0
33,5,18.28
33,6,4.4
33,7,0
33,8,16.83
33,9,10.71
33,10,14.11
33,11,0
33,12,10.32
33,13,0
33,14,11.87
33,15,7.21
33,16,14.06
33,17,0
33,18,14.64
33,19,0
33,20,0
33,21,0
33,22,0
33,23,20.17
33,24,2.46
33,25,11.05
33,26,17.36
33,27,14.25
33,28,9.01
33,29,20.22
33,30,0
33,31,12.5
33,32,0
33,33,11.83
33,34,0
33,35,16.87
33,36,0
33,37,14.2
33,38,0
33,39,13.96
33,40,0
33,41,4.64
33,42,0
33,43,11.68
33,44,17.6
33,45,16.19
33,46,18.72
33,47,17.75
33,48,10.32
33,49,14.88
33,50,5.37
33,51,3.33
33,52,9.83
33,53,7.07
33,54,2.26
33,55,0
33,56,0
33,57,11.49
33,58,0
33,59,2.12
33,60,2.41
33,61,11.97
33,62,11.73
33,63,0
33,64,7.07
33,65,2.94
33,66,0
33,67,9.25
33,68,14.4
33,69,0
33,70,14.3
33,71,10.22
33,72,0
33,73,6.1
33,74,20.22
33,75,5.42
33,76,0
33,77,16
33,78,0
33,79,13.38
33,80,0
33,81,12.75
33,82,0
33,83,3.09
33,84,16
33,85,0
33,86,10.22
33,87,18.48
33,88,1.92
33,89,3.91
33,90,15.71
33,91,8.67
33,92,16.44
33,93,0
33,94,14.98
33,95,13.09
33,96,11.78
33,97,17.55
33,98,0
33,99,8.18
33,100,0
33,101,15.22
