listen_time,userid,title,release,artist_name,year,songid
1,33280,Expectations,Juno - Music From The Motion Picture,Belle and Sebastian,1996,4256
3,33280,Sin_Coro,Calle 13 (Explicit Version),Calle 13,0,4269
1,33280,Somebody_Told_Me,Hot Fuss,The Killers,2004,4273
1,33280,G.N.O._(Girl's_Night_Out)_(Live),Hannah Montana/Miley Cyrus: Best of Both Worlds Concert,Miley Cyrus,0,4391
3,33280,Tranquilize,Sawdust,The Killers / Lou Reed,2008,4403
1,33280,Last_Cup_Of_Sorrow,Album of the Year,Faith No More,1997,4411
1,33280,Learned_Your_Name,Nothing Like You,Frightened Rabbit,2010,4530
1,33280,Tengo_Hambre,Calle 13 (Clean Version),Calle 13,2005,4552
2,33280,Lost,One Of The Boys,Katy Perry,2007,4564
1,33280,Ciega__Sordomuda,Donde Estan Los Ladrones,Shakira,0,4565
1,33280,Mala_Suerta_con_el_13,Residente o Visitante,Calle 13 Featuring La Mala Rodríguez,2007,4573
1,33280,Just_Missed_The_Train,Thankful,Kelly Clarkson,2003,4735
2,33280,You_Know_I'm_No_Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006,4761
1,33280,Spectacular_Views,The Execution Of All Things,Rilo Kiley,2002,4765
1,33280,Question_Existing,Good Girl Gone Bad,Rihanna,2007,4771
1,33280,Fag_Hag,The Fear,Lily Allen,2009,4837
1,33280,Whistle_For_Will,Made In The Dark,Hot Chip,2008,4968
1,33280,Again_Again,The Fame Monster,Lady GaGa,2008,4977
1,33280,The_Devil_Never_Sleeps_(Album),The Shepherd's Dog,Iron And Wine,2007,5046
1,33280,Spaceship,The College Dropout,Kanye West / GLC / Consequence,2003,5052
1,33280,Eli__The_Barrow_Boy,Present 'Picaresque',The Decemberists,0,5076
5,33280,White_Sky,Contra,Vampire Weekend,2010,5101
1,33280,Ghost_At_The_Foot_Of_The_Bed,Hell Train,Soltero,0,5115
3,33280,Time_Code_(Album_Version),Digital Ash In A Digital Urn,Bright Eyes,2005,5233
4,33280,Orange_Trägt_Nur_Die_Müllabfuhr_(Go_West),10 Jahre Gute Unterhaltung!,Mickie Krause,0,5269
1,33280,Happy_Endings,The All-American Rejects,The All-American Rejects,2003,5300
2,33280,Easy_Eats_Or_Dirty_Doctor_Galapagos,Rabbit Habits,Man Man,2008,5343
1,33280,Clark_Gable_(Album),Give Up,Postal Service,2003,5385
2,33280,My_Holiday,My Holiday,Mindy Smith,2007,5404
1,33280,The_Wrestle,The Winter of Mixed Drinks,Frightened Rabbit,2010,5427
1,33280,John_Blaze,Tim's Bio,Timbaland & Magoo,1998,5440
1,33280,Square_9,Sings The Greys,Frightened Rabbit,2006,5442
1,33280,Que_Me_Quedes_Tu,Laundry Service,Shakira,2003,5454
1,33280,Donde_Estas_Corazon,Grandes Exitos,Shakira,0,5515
1,33280,Acadian_Coast,Hell Train,Soltero,0,5633
3,33280,Hummer,Kitsuné Maison Compilation 4,Foals,2007,5692
1,33280,Man/Bag_Of_Sand,The Winter of Mixed Drinks,Frightened Rabbit,2010,5842
1,33280,Glamorous_Indie_Rock_and_Roll,Sawdust,The Killers,2007,5887
1,33280,Breathing,Ocean Avenue,Yellowcard,2003,5966
1,33280,Get_Me_Bodied,B'Day,Beyoncé,2006,5972
1,33280,Human,Just Dance,The Killers,2008,6001
1,33280,Entertain,Live at Lollapalooza 2006: Sleater-Kinney,Sleater-kinney,2005,6017
1,33280,Everytime,B In The Mix - The Remixes,Britney Spears,2003,6020
1,33280,Touched_By_The_Sun,30 Best Trance Anthems Best Ever,Envio,2003,6047
1,33280,Welcome_To_Heartbreak,808s & Heartbreak,Kanye West / Kid Cudi,2008,6061
1,33280,Hold_On,Jonas Brothers,Jonas Brothers,2007,6064
1,33280,Tango_del_Pecado,Residente o Visitante,Calle 13 Featuring Bajofondo Tango Club and Panasuyo,2007,6099
1,33280,Wake_Up_(Album_Version),Music From And Inspired By The Motion Picture The Matrix,Rage Against The Machine,0,6128
2,33280,Only_Superstition,Brothers & Sisters,Coldplay,1999,6154
2,33280,Why_Can't_I?_(Explicit),Liz Phair,Liz Phair,2003,6195
1,33280,Miles_Apart,Ocean Avenue,Yellowcard,2003,6317
1,33280,Where_You'll_Find_Me_Now,On Avery Island,Neutral Milk Hotel,1996,6384
1,33280,Believe,When The World Comes Down,The All-American Rejects,2008,6411
1,33280,Family_Business,The College Dropout,Kanye West,2003,6454
1,33280,Everybody's_Changing,Alright_ Still (Deluxe),Lily Allen,2007,6485
1,33280,Midlife_Crisis,Angel Dust,Faith No More,1992,6517
2,33280,All_These_Things_That_I've_Done,Hot Fuss,The Killers,2004,6630
1,33280,Spaceman,Spaceman,The Killers,2008,6684
1,33280,Things,The Winter of Mixed Drinks,Frightened Rabbit,2010,6703
1,33280,Gold_Teeth,The Man in a Blue Turban with Face,Man Man,2004,6774
1,33280,Stockholm_Syndrome,Absolution,Muse,0,6873
1,33280,Be_With_You,Dangerously In Love,Beyoncé,2003,6893
2,33280,I_Am_The_Club_(Explicit_Album_Version),The Real Testament [Deluxe],Plies,0,6994
1,33280,Hands_Up_Baby,If Looks Could Kill,Camera Obscura,0,7041
1,33280,Human,Clubland Summer 2009,The Killers,2008,7117
1,33280,Unnatural_Selection,The Resistance,Muse,0,7154
1,33280,Selfish_Girl,A Girl Like Me,Rihanna,2006,7192
1,33280,On_The_Road_Again_(Pigna_People_Remix),On The Road Again,Telex,0,7241
1,33280,City_Of_Delusion,Black Holes And Revelations,Muse,0,7278
1,33280,This_Is_Your_Life,Day & Age,The Killers,2008,7295
1,33280,Sing_Me_Spanish_Techno,Twin Cinema,The New Pornographers,2005,7298
1,33280,Breakout,Breakout,Miley Cyrus,2008,7344
1,33280,Ghosts_and_Roses,Hello Mademoiselle,Stephane Pompougnac,2007,7366
1,33280,My_Love,Ray Guns Are Not Just The Future,the bird and the bee,2009,7387
1,33280,Lacrimosa,Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,2002,7447
2,33280,Birthday,Ray Guns Are Not Just The Future,the bird and the bee,2008,7450
1,33280,Yes_Please,Hullabaloo Soundtrack,Muse,0,7453
1,33280,FootShooter,The Winter of Mixed Drinks,Frightened Rabbit,2010,7476
1,33280,Skip_The_Youth,The Winter of Mixed Drinks,Frightened Rabbit,2010,7503
1,33280,Empty_Apartment,Ocean Avenue,Yellowcard,2003,7520
2,33280,Coda,A Cork Tale Wake,Chris Bathgate,2006,7562
4,33280,Swim_Until_You_Cant_See_Land,The Winter of Mixed Drinks,Frightened Rabbit,2010,7575
1,33280,We've_Only_Just_Begun,The Essential Collection (1965-1997),Carpenters,1970,7610
1,33280,The_Vision,Tales Of Mystery & Imagination,Nocturnal Rites,1997,7622
1,33280,LDN,LDN,Lily Allen,2006,7628
2,33280,Love_Song,Little Voice,Sara Bareilles,2007,7664
1,33280,Nantes,The Flying Club Cup,Beirut,2007,7738
1,33280,Butterflies_and_Hurricanes,Absolution,Muse,0,7758
5,33280,Invalid,Fermi Paradox,Tub Ring,2002,7913
1,33280,Engwish_Bwudd,Six Demon Bag,Man Man,2005,7944
1,33280,July_Jones,Electric Version,The New Pornographers,2003,8108
2,33280,The_Laws_Have_Changed,Electric Version,The New Pornographers,2003,8109
1,33280,Late,Late Registration,Kanye West,2005,8158
1,33280,Polite_Dance_Song,Ray Guns Are Not Just The Future,the bird and the bee,2007,8178
1,33280,Can't_Take_It,Move Along,The All-American Rejects,2005,8210
1,33280,Culpa,Vos,Leo Garcia,2003,8223
1,33280,Naughty_Girl,Dangerously In Love,Beyoncé,2003,8269
1,33280,Set_You_Free,Head Rolls Off,Frightened Rabbit,2008,8285
1,33280,What_Else_Is_There?,The Classic Chillout Album,Röyksopp,2005,8334
2,33280,Talk_Is_Cheap,The Time Of Our Lives,Miley Cyrus,2009,8386
1,33280,Ray_Gun,Ray Guns Are Not Just The Future,the bird and the bee,2009,8387
1,33280,The_Wizard,Fur And Gold,Bat For Lashes,2006,8525
1,33280,Flowing,Greatest Hits '93 - '03,311,1999,8561
1,33280,Gift_From_Virgo,Dangerously In Love,Beyoncé,2003,8571
1,33280,The_French_Open,Antidotes,Foals,2007,8599
1,33280,Sunshine,When The World Comes Down,The All-American Rejects,2008,8619
3,33280,McFearless,Because Of The Times,Kings Of Leon,2007,8744
2,33280,Two_Steps__Twice,Antidotes,Foals,2008,8834
1,33280,Moon_And_Moon,Sleep Alone/Moon and Moon,Bat For Lashes,2009,8839
19,33280,Surf_Wax_America,Weezer,Weezer,1994,8851
1,33280,Way_Away,Way Away,Yellowcard,2003,8942
1,33280,The_Modern_Leper,The Midnight Organ Fight,Frightened Rabbit,2007,8945
1,33280,Floating_In_The_Forth,The Midnight Organ Fight,Frightened Rabbit,2008,8947
2,33280,Balloons_(Single_version),Balloons,Foals,2007,9065
1,33280,It's_Oh_So_Quiet,Post Live,Björk,1995,9108
1,33280,Slow_Hands,Slow Hands,Interpol,0,9214
1,33280,Nothing_Like_You,The Winter of Mixed Drinks,Frightened Rabbit,2010,9235
1,33280,Shrinking_Universe,Hullabaloo Soundtrack,Muse,0,9346
1,33280,Let's_Dance,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Miley Cyrus,2007,9426
1,33280,The_Stallion,The Pod,Ween,1991,9558
1,33280,Other_Towns_And_Cities,My Maudlin Career,Camera Obscura,0,9581
1,33280,Guiding_Light,The Resistance,Muse,0,9669
1,33280,Don't_Worry_Be_Happy,The Best of Bobby McFerrin,Bobby McFerrin,1989,9688
1,33280,Last_Exit,Vitalogy,Pearl Jam,1994,9732
1,33280,We_Will_Become_Silhouettes_(Album),Give Up,Postal Service,2003,9767
2,33280,Big_Trouble,Rabbit Habits,Man Man,2008,9777
1,33280,Snake,Sings The Greys,Frightened Rabbit,0,9780
2,33280,Yes__I_Would,The Winter of Mixed Drinks,Frightened Rabbit,2010,9816
1,33280,View_From_Heaven,Ocean Avenue,Yellowcard,2003,9821
10,33280,Greece_2000,Greece 2000,Three Drives,1997,9942
1,18623,Halo,Doll Domination 3.0,The Pussycat Dolls,2008,22
1,18623,These_Stones_Will_Shout,Consolers Of The Lonely,The Raconteurs,2008,35
2,18623,Until_The_Morning,The Richest Man In Babylon,Thievery Corporation,2002,64
2,18623,Wake_Up,The Dutchess,Fergie,0,193
5,18623,Lemme_Get_That,Good Girl Gone Bad,Rihanna,2007,252
1,18623,I_Wonder,Graduation,Kanye West,2007,337
1,18623,Humming,Portishead,Portishead,1997,431
2,18623,Baby_Boy_[feat._Beyonce],Dutty Rock,Sean Paul,0,462
1,18623,Friction,Friction,Morcheeba,1998,486
1,18623,Charmer,Charmer,Kings Of Leon,2007,523
2,18623,The_Girl_And_The_Robot,Junior,Royksopp,2009,608
1,18623,The_Hardest_Button_To_Button,The Hardest Button To Button,The White Stripes,2003,620
1,18623,You_Don't_Have_A_Clue,Junior,Royksopp,2009,690
1,18623,Oh_Timbaland,Shock Value,Timbaland,2007,785
1,18623,In_Another_Life_(Album_Version),Hook Me Up,The Veronicas,2007,836
2,18623,Calabria_2008,The Annual 2009,Enur,2009,1067
1,18623,Sombra_De_Ti,Donde Estan Los Ladrones,Shakira,1998,1204
1,18623,Cold_Desert,Only By The Night,Kings Of Leon,2008,1295
1,18623,The_Best_of_Times,The Best Of Times,Sage Francis,2010,1329
1,18623,My_Doorbell_(Album_Version),Get Behind Me Satan,The White Stripes,2005,1468
1,18623,Watching_The_Detectives,My Aim Is True,Elvis Costello,1977,1469
1,18623,Advertising_Space,Intensive Care,Robbie Williams,2005,1601
1,18623,Estoy_Aquí,The Remixes,Shakira,1995,1612
2,18623,Big_Munny,One Man Band Man,Swizz Beatz,2007,1658
1,18623,Crazy_In_Love,Dangerously In Love,Beyoncé feat. Jay-Z,2003,1659
1,18623,Dem_Haters,A Girl Like Me,Rihanna / Dwane Husbands,2006,1660
1,18623,Shadows_Of_Ourselves,The Mirror Conspiracy,Thievery Corporation,2000,1672
1,18623,Mirror_Song,Mental Jewelry,Live,1991,1681
1,18623,Zero,It's Blitz!,Yeah Yeah Yeahs,2009,1715
1,18623,Speechless,Dangerously In Love,Beyoncé,2003,1720
1,18623,Rehab,Hip Hop The Collection 2009,Rihanna,2007,1767
1,18623,Big_Brother,Graduation,Kanye West,2007,1825
1,18623,Give_It_To_Me,Massive R & B - Spring 2007,Timbaland / Justin Timberlake / Nelly Furtado,2007,1904
2,18623,Evolution,Every Day,The Cinematic Orchestra feat. Fontella Bass,2003,1908
3,18623,Milton_At_Midnight,Milton At Midnight,Zero 7,2004,1922
1,18623,We_Ride,Massive R & B - Spring 2007,Rihanna,2006,1960
3,18623,All_Things_To_All_Men,Every Day,The Cinematic Orchestra feat. Roots Manuva,2006,2123
1,18623,Fresh,Homework,Daft Punk,1996,2134
1,18623,Do_What_You_Want,Master The Treadmill With OK Go,Ok Go,2005,2137
1,18623,Yes,Dangerously In Love,Beyoncé,2003,2219
2,18623,Get_Me_Bodied,Irreemplazable,Beyoncé,2006,2229
2,18623,Waiting_For_Tonight,Will & Grace: Let The Music Out!,Jennifer Lopez,1999,2346
1,18623,Salt_Water_Sound,I Have Seen,Zero 7,2001,2433
1,18623,Things_Are_Getting_Better,In Search Of...,N.E.R.D.,2001,2488
1,18623,Dinosaur,Animal,Ke$ha,2010,2489
2,18623,Drunk_and_Hot_Girls,Graduation,Kanye West / Mos Def,2007,2540
4,18623,Let's_Get_Loud,On The 6,Jennifer Lopez,1999,2582
2,18623,Destination_Calabria,Ministry of Sound Presents The Singles Volume 2,Alex Gaudino Feat. Crystal Waters,2007,2592
3,18623,It_Don't_Have_To_Change,Get Lifted,John Legend featuring The Stephens Family,2005,2638
1,18623,Do_What_You_Want,Monkey Business,Black Eyed Peas,2005,2640
1,18623,Ring_The_Alarm,B'Day Deluxe Edition,Beyoncé,2006,2704
1,18623,Out_Of_Town,Simple Things,Zero 7,2000,2849
1,18623,Pjanoo,Summer Sessions,Eric Prydz,2006,2866
1,18623,Love_The_Way_You_Love_Me,Doll Domination,The Pussycat Dolls,2008,3038
1,18623,Heaven's_gonna_burn_your_eyes,Hôtel Costes 7 by Stéphane Pompougnac,Thievery Corporation feat. Emiliana Torrini,2002,3046
1,18623,Needy_Girl,Needy Girl,Chromeo,2003,3075
1,18623,Exchange,Mezzanine,Massive Attack,1998,3226
2,18623,Velvet_Snow,Aha Shake Heartbreak,Kings Of Leon,2004,3283
1,18623,Elevator,Doll Domination,The Pussycat Dolls,2008,3315
1,18623,Alienated,In A Perfect World...,Keri Hilson,2009,3385
1,18623,Hold_Up,Consolers Of The Lonely,The Raconteurs,2008,3400
3,18623,That_Home,Ma Fleur,The Cinematic Orchestra,2007,3406
2,18623,Satisfaction,Hypnotica,Benny Benassi Presents The Biz,2003,3474
1,18623,Intruder_Alert_(feat._Sarah_Green)_(Explicit_Album_Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Sarah Green,0,3475
1,18623,Final_Goodbye,A Girl Like Me,Rihanna,2006,3508
1,18623,Dull_Life,It's Blitz!,Yeah Yeah Yeahs,2009,3545
1,18623,Love_Is_Gonna_Save_Us_,Love is Gonna Save Us,Benny Benassi Presents The Biz,2003,3573
1,18623,Beautiful_Day_Without_You,Beautiful Day Without You,Röyksopp,2005,3587
1,18623,Never_Felt_This_Way,Songs In A Minor,Alicia Keys,2001,3617
1,18623,Swing,Yeah Ghost,Zero 7,2009,3719
1,18623,Come_On_Come_On_(Digital_Album_Version),Shine On,JET,2006,3748
1,18623,Kiss_N_Tell,Animal,Ke$ha,2010,3900
1,18623,Fall_Out,The Police,The Police,1979,3909
1,18623,This_Is_Nowhere,The Airborne Toxic Event,The Airborne Toxic Event,2008,3913
1,18623,Did_it_Again,Did it Again,Shakira,2009,4004
2,18623,Top_Down,One Man Band Man,Swizz Beatz,2007,4119
1,18623,Hate_To_Say_I_Told_You_So,Spider Man - Music From And Inspired By,The Hives,2000,4151
3,18623,Acapella,Acapella,Kelis,2010,4258
1,18623,Walk_On_Water,Now You're Gone,Basshunter,2007,4313
1,18623,Western_Eyes,Portishead,Portishead,1997,4329
1,18623,Misunderstood,Misunderstood,Robbie Williams,2004,4374
1,18623,For_Tomorrow,Modern Life Is Rubbish,Blur,1993,4477
1,18623,Polaris,Simple Things,Zero 7,2000,4499
1,18623,Who_Am_I,Tim's Bio,Timbaland & Magoo,0,4543
2,18623,Holy_Roller_Novocaine,Youth And Young Manhood,Kings Of Leon,2003,4628
2,18623,Top_Yourself,Consolers Of The Lonely,The Raconteurs,2008,4649
1,18623,Can't_Make_You_Love_Me,Oops!... I Did It Again,Britney Spears,2000,4655
1,18623,Hotel_Yorba,Hotel Yorba,The White Stripes,2001,4667
1,18623,Let_Me,Music Of The Sun,Rihanna,2005,4685
6,18623,In_The_Waiting_Line,Simple Things,Zero 7,2001,4814
2,18623,Teddy_Picker,Favourite Worst Nightmare,Arctic Monkeys,2007,4851
1,18623,Naive,17 Again - Music From The Motion Picture,The Kooks,2009,4852
1,18623,Rich_Kid_Blues,Consolers Of The Lonely,The Raconteurs,2008,4903
2,18623,All_Mine,Portishead,Portishead,1997,4940
1,18623,Mr_Bojangles,Mr Bojangles,Robbie Williams,2010,4951
1,18623,No_Regrets,I've Been Expecting You,Robbie Williams,1998,5024
1,18623,Watch_Out,Put Your Hands Up! 4,Alex Gaudino Feat. Shena,2008,5238
1,18623,What_Else_Is_There?,Cream Future Electro,Royksopp,2005,5274
1,18623,Let_U_Go,Dedicated,ATB,1999,5275
1,18623,Indra,The Mirror Conspiracy,Thievery Corporation,2000,5325
1,18623,Over,Portishead,Portishead,1997,5342
1,18623,Brooklyn_Bound,The Big Come Up,The Black Keys,2002,5528
1,18623,Daddy,Tyler Perry's Daddy's Little Girls -  Music Inspired By The Film,Beyonce,2003,5575
2,18623,Foolish,Don't Let Them,Ashanti,2002,5674
2,18623,Trunk,Because Of The Times,Kings Of Leon,2007,5722
1,18623,Al_Di_Fuori_Di_Me,Tarzan Original Soundtrack (Italian Version),Phil Collins,0,5736
2,18623,Rush,Music Of The Sun,Rihanna / Kardinal Offishall,2005,5743
1,18623,Long_Way_Home,Long Way Home,ATB,2003,5837
2,18623,Fever,The Fighting Temptations (Music From The Motion Picture),Beyoncé,2003,5852
1,18623,To_The_End_(Album_Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004,5891
2,18623,I'm_Real,J.Lo,Jennifer Lopez featuring Ja Rule,2001,5893
1,18623,Spirits_In_The_Material_World,Every Breath You Take : The Classics,The Police,1981,5973
1,18623,Happy_Alone,Youth And Young Manhood,Kings Of Leon,2003,6091
1,18623,Touch_Too_Much,Made In The Dark,Hot Chip,2008,6207
1,18623,Yellow_Sun,Broken Boy Soldier,The Raconteurs,2006,6408
3,18623,I'm_Glad,I'm Glad,Jennifer Lopez,2002,6423
3,18623,Only_This_Moment_(Röyksopps_Forsiktige_Massasje),Only This Moment,Röyksopp,2005,6456
1,18623,Dancing_Shoes,Whatever People Say I Am_ That's What I'm Not,Arctic Monkeys,2004,6524
1,18623,I'm_In_The_House,I'm In The House,Steve Aoki Feat. [[[Zuper Blahq]]],2010,6562
1,18623,Superstar_(featuring_Matthew_Santos)_(Album_Version),Lupe Fiasco's The Cool,Lupe Fiasco featuring Matt Santos,0,6587
1,18623,Come_Around,Wild Child OST,Timbaland / Mia,0,6734
1,18623,It's_Me_B*#@hes,One Man Band Man,Swizz Beatz,2007,6794
1,18623,She_Wants_To_Move_(Explicit),She Wants To Move,N.E.R.D.,2010,6815
1,18623,Backstabber,Animal,Ke$ha,2010,6848
1,18623,Broken_Boy_Soldier,Broken Boy Soldier,The Raconteurs,2006,6872
2,18623,Deutschland_'04_feat._Joerilla,Frauen & Technik,Pyranja,0,6927
1,18623,Sparks,Summer - Winter Double Pack - 40 Classic Chilled Bar Grooves,Royksopp,2001,7014
1,18623,Gone,Late Registration,Kanye West / Consequence / Cam'Ron,2005,7144
2,18623,Milkshake,Original Hits - Rap & Soul,Kelis,2003,7172
1,18623,I_Don't_Need_A_Man,R&B Divas,The Pussycat Dolls,2005,7196
1,18623,Vision_One,Junior,Royksopp,2009,7201
1,18623,Illumination,The Mirror Conspiracy,Thievery Corporation,2000,7220
1,18623,Outta_Sight,Fancy Footwork,Chromeo,2007,7322
2,18623,Fergalicious,The Dutchess,Fergie / Will.I.Am,0,7333
2,18623,That's_How_You_Like_It,Dangerously In Love,Beyoncé feat. Jay-Z,2003,7348
1,18623,So_Easy,Melody AM,Röyksopp,2000,7355
1,18623,C-C-C-Cinnamon_Lips,OK Go,Ok Go,2002,7356
1,18623,Don't_Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005,7393
1,18623,Biscuit,Dummy,Portishead,1994,7434
1,18623,Scared_Of_Lonely,I AM...SASHA FIERCE,Beyoncé,2008,7464
1,18623,I_Have_Seen,Simple Things,Zero 7,2001,7465
3,18623,The_Desperate_Man,Rubber Factory,The Black Keys,2004,7489
1,18623,"Happy_(Love_Theme_From_""Lady_Sings_The_Blues"")",Music and Me,Michael Jackson,1992,7642
1,18623,Seven_Months,Portishead,Portishead,1997,7677
1,18623,Caught_Out_There_(Explicit),Caught Out There,Kelis,2000,7699
1,18623,I'm_Not_A_Loser,Somery,Descendents,1982,7700
1,18623,Love_Can_Damage_Your_Health,Love Can Damage Your Health,Telepopmusik,2001,7701
1,18623,Stupid_In_Love,Rated R,Rihanna,2009,7720
2,18623,Walk_Idiot_Walk,Tyrannosaurus Hives,The Hives,2004,7843
2,18623,Let_It_Rain,Oh No,Ok Go,2005,7858
1,18623,Royksopp's_Night_Out,Eple,Röyksopp,2001,7880
1,18623,Octavo_Día,Shakira MTV Unplugged,Shakira,1998,7929
4,18623,Calabria_2007,Reggae Gold 2008,ENUR Feat NATASJA,2007,7986
5,18623,Call_On_Me,The Very Best Of Euphoric Dance Breakdown,Eric Prydz,2004,7993
1,18623,If_You_See_Me,Thickfreakness,The Black Keys,2003,8068
3,18623,Bossy_(Edited)_(Feat._Too_$hort),Bossy,Kelis Featuring Too $hort,2006,8125
1,18623,Bombay,Shock Value,Timbaland / Amar / Jim Beanz,2007,8156
1,18623,Product_Man,One Man Band Man,Swizz Beatz,2007,8336
1,18623,Aerodynamic_(Daft_Punk_Remix),Daft Club,Daft Punk,2003,8392
1,18623,Music_Box,Ma Fleur,The Cinematic Orchestra feat. Lou Rhodes,2007,8555
1,18623,C'mon_C'mon_(Album_Version),C'mon_ C'mon,The Von Bondies,0,8575
1,18623,Home_(Album_Version),When It Falls,Zero 7,2004,8664
1,18623,When_I_Grow_Up,When I Grow Up,The Pussycat Dolls,2008,8772
1,18623,Sour_Times,Dummy,Portishead,1994,8794
1,18623,Milk,Aha Shake Heartbreak,Kings Of Leon,2004,8810
2,18623,Cowboys,Portishead,Portishead,1997,8820
1,18623,Stephen,Animal,Ke$ha,2010,8884
1,18623,The_Cool_(Amended_Album_Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0,8896
1,18623,In_Space,Melody AM,Röyksopp,2001,8897
1,18623,So_Lonely_(featuring_Mariah_Carey)_(Explicit_Album_Version),The Day After,Twista,2005,9122
2,18623,So_Com_Voce,The Mirror Conspiracy,Thievery Corporation,2003,9291
1,18623,Just_Might_Be_OK_[feat._Gemini)__(Album_Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0,9300
2,18623,Work_Me,Chulahoma,The Black Keys,2006,9320
1,18623,Go_Away,The Understanding,Röyksopp,2005,9339
2,18623,ROCKSTAR_101,Rated R,Rihanna / Slash,2009,9376
1,18623,Radio__Radio,This Year's Model,Elvis Costello & The Attractions,1978,9383
1,18623,Lady_Marmalade,Moulin Rouge I & II,Christina Aguilera / Lil' Kim / Mya / Pink,2004,9414
2,18623,Hip_Hop_Star,Dangerously In Love,Beyoncé featuring Big Boi and Sleepy Brown,2003,9421
1,18623,Hang_'Em_High_(Album_Version),Three Cheers For Sweet Revenge,My Chemical Romance,2004,9459
1,18623,My_Propeller,Humbug,Arctic Monkeys,2009,9495
1,18623,Boots_&__Boys,Animal,Ke$ha,2010,9529
1,18623,Wit'_Yo'_Bad_Self,Tim's Bio,Timbaland & Magoo,1998,9599
1,18623,Breakin'_Dishes,Good Girl Gone Bad,Rihanna,2007,9648
1,18623,The_Road_To_Mandalay,Sing When You're Winning,Robbie Williams,2000,9660
1,18623,Leave_Before_The_Lights_Come_On,Leave Before The Lights Come On,Arctic Monkeys,2006,9700
